date,00507V109,87975H100,ADBE,ADBG,AMD,AMDL,AMZN,AMZU,ASML,BABA,BULZ,CELH,CELT,COUR,CRCT,CRM,CRSR,CURE,DBX,DUOG,DUOL,GGLL,GOOGL,KMLI,LMND,MA,MELI,META,NFLX,NICE,NKE,NVO,OLPX,PINS,PYPG,PYPL,QLD,QQQ,RVLV,SMLR,SNBR,SOFI,SOXL,SPSM,SPUU,SPXL,SWKS,TIXT,TMF,TNA,TQQQ,TSLA,TTCFQ,TXRH,VTI,WEBL,WIX
2021-12-09,0.00,0.00,632.57,0.00,138.10,0.00,174.17,0.00,772.61,123.91,277.30,22.38,0.00,26.40,23.61,264.32,21.25,124.13,24.08,0.00,99.46,0.00,147.64,0.00,46.51,344.52,1131.84,329.82,61.10,300.79,168.10,56.77,26.93,38.75,0.00,191.75,43.71,393.73,66.41,94.40,76.68,15.66,65.90,44.13,112.85,135.27,161.02,0.00,288.70,82.43,40.61,334.60,0.00,87.87,237.91,66.60,152.59
2021-12-10,0.00,0.00,654.45,0.00,138.55,0.00,172.21,0.00,781.84,125.06,278.10,22.10,0.00,25.81,23.83,266.03,21.17,125.27,23.96,0.00,95.69,0.00,148.00,0.00,43.21,349.92,1144.50,329.75,61.17,303.39,169.06,57.17,27.57,37.26,0.00,188.51,44.65,398.01,64.00,92.87,75.99,15.01,67.60,44.16,114.77,139.10,162.48,0.00,286.00,81.71,41.87,339.01,0.00,88.04,239.53,65.68,145.32
2021-12-11,0.00,0.00,654.45,0.00,138.55,0.00,172.21,0.00,781.84,125.06,278.10,22.10,0.00,25.81,23.83,266.03,21.17,125.27,23.96,0.00,95.69,0.00,148.00,0.00,43.21,349.92,1144.50,329.75,61.17,303.39,169.06,57.17,27.57,37.26,0.00,188.51,44.65,398.01,64.00,92.87,75.99,15.01,67.60,44.16,114.77,139.10,162.48,0.00,286.00,81.71,41.87,339.01,0.00,88.04,239.53,65.68,145.32
2021-12-12,0.00,0.00,654.45,0.00,138.55,0.00,172.21,0.00,781.84,125.06,278.10,22.10,0.00,25.81,23.83,266.03,21.17,125.27,23.96,0.00,95.69,0.00,148.00,0.00,43.21,349.92,1144.50,329.75,61.17,303.39,169.06,57.17,27.57,37.26,0.00,188.51,44.65,398.01,64.00,92.87,75.99,15.01,67.60,44.16,114.77,139.10,162.48,0.00,286.00,81.71,41.87,339.01,0.00,88.04,239.53,65.68,145.32
2021-12-13,0.00,0.00,658.30,0.00,133.80,0.00,169.57,0.00,764.47,122.24,262.50,21.13,0.00,25.71,23.50,265.76,20.53,128.97,24.19,0.00,97.08,0.00,145.83,0.00,42.47,345.31,1180.00,334.49,60.46,302.19,166.84,57.85,26.15,36.04,0.00,186.38,43.36,392.26,59.96,92.74,75.70,14.58,62.34,43.42,112.87,135.42,159.51,0.00,298.70,78.29,40.07,322.14,0.00,85.62,237.35,63.56,143.06
2021-12-14,0.00,0.00,614.86,0.00,135.60,0.00,169.09,0.00,754.39,126.58,254.90,20.92,0.00,25.41,23.71,255.59,20.50,127.25,23.94,0.00,100.57,0.00,143.91,0.00,41.28,340.55,1190.40,333.74,59.80,300.09,165.40,56.41,26.20,35.62,0.00,186.80,42.49,388.20,58.13,93.85,75.90,14.48,61.52,43.16,111.26,132.57,159.38,0.00,296.70,76.20,38.88,319.50,0.00,85.00,235.57,61.03,139.16
2021-12-15,0.00,0.00,630.33,0.00,146.50,0.00,173.32,0.00,792.22,122.47,275.20,21.64,0.00,25.45,23.81,260.04,21.66,135.01,24.49,0.00,101.70,0.00,146.44,0.00,43.89,346.35,1210.12,341.66,60.50,298.74,163.90,58.23,26.93,36.05,0.00,190.66,44.39,397.05,58.37,95.70,76.28,15.16,68.12,43.72,114.80,138.75,159.94,0.00,288.30,79.89,41.45,325.33,0.00,84.08,239.20,64.33,141.27
2021-12-16,0.00,0.00,566.09,0.00,138.64,0.00,168.87,0.00,755.00,120.25,251.30,21.24,0.00,24.05,23.67,253.12,21.68,137.64,24.04,0.00,102.92,0.00,144.45,0.00,43.25,352.92,1178.03,334.90,59.11,291.87,162.72,58.54,25.30,34.93,0.00,188.75,42.12,386.84,54.50,93.96,74.43,14.27,59.23,42.99,113.01,135.04,146.39,0.00,288.50,74.92,38.28,308.97,0.00,82.41,236.52,59.45,138.73
2021-12-17,0.00,0.00,556.64,0.00,137.75,0.00,170.02,0.00,749.87,122.10,252.10,22.67,0.00,24.21,23.87,252.93,21.92,134.90,24.34,0.00,104.54,0.00,141.73,0.00,46.28,349.31,1187.55,333.79,58.67,291.49,161.36,53.72,23.95,36.51,0.00,186.20,41.69,384.91,57.21,92.97,76.17,14.65,58.96,43.09,110.24,130.79,151.70,0.00,297.50,76.93,37.70,310.86,0.00,83.75,235.44,61.16,145.28
2021-12-18,0.00,0.00,556.64,0.00,137.75,0.00,170.02,0.00,749.87,122.10,252.10,22.67,0.00,24.21,23.87,252.93,21.92,134.90,24.34,0.00,104.54,0.00,141.73,0.00,46.28,349.31,1187.55,333.79,58.67,291.49,161.36,53.72,23.95,36.51,0.00,186.20,41.69,384.91,57.21,92.97,76.17,14.65,58.96,43.09,110.24,130.79,151.70,0.00,297.50,76.93,37.70,310.86,0.00,83.75,235.44,61.16,145.28
2021-12-19,0.00,0.00,556.64,0.00,137.75,0.00,170.02,0.00,749.87,122.10,252.10,22.67,0.00,24.21,23.87,252.93,21.92,134.90,24.34,0.00,104.54,0.00,141.73,0.00,46.28,349.31,1187.55,333.79,58.67,291.49,161.36,53.72,23.95,36.51,0.00,186.20,41.69,384.91,57.21,92.97,76.17,14.65,58.96,43.09,110.24,130.79,151.70,0.00,297.50,76.93,37.70,310.86,0.00,83.75,235.44,61.16,145.28
2021-12-20,0.00,0.00,549.77,0.00,135.80,0.00,167.08,0.00,752.88,115.00,240.00,21.97,0.00,23.19,23.01,247.21,21.15,132.31,23.88,0.00,103.00,0.00,141.61,0.00,44.55,337.02,1187.36,325.45,59.37,286.82,156.98,51.76,25.06,35.76,0.00,182.68,40.85,380.69,53.24,93.22,75.27,14.59,57.55,42.23,107.94,126.44,149.91,0.00,291.80,73.65,36.57,299.98,0.00,83.32,232.13,58.80,144.41
2021-12-21,0.00,0.00,557.52,0.00,144.25,0.00,170.42,0.00,783.04,122.98,266.30,23.44,0.00,24.21,22.60,252.55,21.56,133.88,24.91,0.00,106.20,0.00,143.47,0.00,45.83,350.74,1224.51,334.20,60.49,297.42,166.63,53.10,24.90,36.74,0.00,189.14,42.68,389.21,55.74,93.42,76.40,14.97,63.50,43.45,110.82,133.13,152.63,0.00,288.20,79.95,39.02,312.84,0.00,86.47,236.68,64.44,157.76
2021-12-22,0.00,0.00,563.98,0.00,143.88,0.00,171.04,0.00,792.12,117.81,273.90,23.63,0.00,24.14,23.12,252.80,22.21,138.68,24.82,0.00,105.03,0.00,146.41,0.00,45.05,357.48,1227.94,330.45,61.42,305.36,165.44,54.95,25.67,37.26,0.00,191.68,43.73,393.95,55.24,93.00,76.98,14.99,65.38,43.95,113.03,137.19,152.42,0.00,292.20,82.23,40.41,336.29,0.00,87.17,239.02,65.01,159.00
2021-12-23,0.00,0.00,569.62,0.00,146.14,0.00,171.07,0.00,801.41,118.66,282.60,24.87,0.00,25.09,23.46,253.14,22.38,140.38,24.98,0.00,108.96,0.00,146.92,0.00,45.66,360.58,1262.73,335.24,61.41,306.36,165.67,54.22,26.81,37.42,0.00,192.01,44.40,396.92,56.39,91.81,77.49,15.09,67.41,44.21,114.67,139.67,153.42,0.00,284.80,84.20,41.37,355.67,0.00,88.79,240.67,66.30,162.87
2021-12-24,0.00,0.00,569.62,0.00,146.14,0.00,171.07,0.00,801.41,118.66,282.60,24.87,0.00,25.09,23.46,253.14,22.38,140.38,24.98,0.00,108.96,0.00,146.92,0.00,45.66,360.58,1262.73,335.24,61.41,306.36,165.67,54.22,26.81,37.42,0.00,192.01,44.40,396.92,56.39,91.81,77.49,15.09,67.41,44.21,114.67,139.67,153.42,0.00,284.80,84.20,41.37,355.67,0.00,88.79,240.67,66.30,162.87
2021-12-25,0.00,0.00,569.62,0.00,146.14,0.00,171.07,0.00,801.41,118.66,282.60,24.87,0.00,25.09,23.46,253.14,22.38,140.38,24.98,0.00,108.96,0.00,146.92,0.00,45.66,360.58,1262.73,335.24,61.41,306.36,165.67,54.22,26.81,37.42,0.00,192.01,44.40,396.92,56.39,91.81,77.49,15.09,67.41,44.21,114.67,139.67,153.42,0.00,284.80,84.20,41.37,355.67,0.00,88.79,240.67,66.30,162.87
2021-12-26,0.00,0.00,569.62,0.00,146.14,0.00,171.07,0.00,801.41,118.66,282.60,24.87,0.00,25.09,23.46,253.14,22.38,140.38,24.98,0.00,108.96,0.00,146.92,0.00,45.66,360.58,1262.73,335.24,61.41,306.36,165.67,54.22,26.81,37.42,0.00,192.01,44.40,396.92,56.39,91.81,77.49,15.09,67.41,44.21,114.67,139.67,153.42,0.00,284.80,84.20,41.37,355.67,0.00,88.79,240.67,66.30,162.87
2021-12-27,0.00,0.00,577.68,0.00,154.36,0.00,169.67,0.00,811.43,116.59,296.80,25.03,0.00,25.14,23.09,258.30,22.10,144.56,25.06,0.00,110.25,0.00,147.91,0.00,42.56,360.31,1299.11,346.18,61.31,307.44,167.58,55.81,26.90,36.93,0.00,192.01,45.83,403.48,56.81,92.37,77.63,15.39,72.99,44.87,117.56,145.59,155.36,0.00,286.20,86.60,43.35,364.65,0.00,88.75,242.96,67.54,159.29
2021-12-28,0.00,0.00,569.36,0.00,153.15,0.00,170.66,0.00,804.77,114.80,290.00,24.52,0.00,24.85,22.87,255.45,21.62,143.25,25.01,0.00,108.11,0.00,146.69,0.00,40.66,360.78,1316.28,346.22,61.07,311.15,166.42,55.39,26.39,36.52,0.00,190.10,45.45,401.61,55.34,90.44,76.04,14.85,70.52,44.71,117.25,145.27,155.94,0.00,283.30,85.03,42.84,362.82,0.00,89.62,242.46,65.60,156.65
2021-12-29,0.00,0.00,569.29,0.00,148.26,0.00,169.20,0.00,801.98,112.09,288.60,24.37,0.00,24.17,21.55,254.54,21.13,146.06,24.77,0.00,102.38,0.00,146.65,0.00,39.64,361.29,1323.56,342.94,61.05,310.27,168.78,55.58,26.97,35.95,0.00,189.97,45.41,401.55,55.33,89.61,77.99,14.47,71.00,44.91,117.83,145.78,156.37,0.00,273.50,85.26,42.77,362.06,0.00,90.96,242.60,65.05,153.29
2021-12-30,0.00,0.00,570.53,0.00,145.15,0.00,168.64,0.00,800.22,122.99,283.60,24.51,0.00,24.50,22.08,255.33,21.64,146.64,24.63,0.00,110.58,0.00,146.20,0.00,42.91,360.99,1356.46,344.36,61.21,306.71,167.49,55.72,28.59,37.95,0.00,191.88,45.10,400.35,56.74,91.85,77.52,15.95,68.36,44.71,117.09,144.57,155.80,0.00,280.80,85.14,42.37,356.78,0.00,90.44,242.21,66.02,158.58
2021-12-31,0.00,0.00,567.06,0.00,143.90,0.00,166.72,0.00,796.14,118.79,274.90,24.86,0.00,24.44,22.09,254.13,21.01,144.99,24.54,0.00,106.11,0.00,144.85,0.00,42.11,359.32,1348.40,336.35,60.24,303.60,166.67,56.00,29.13,36.35,0.00,188.58,44.51,397.85,56.04,91.65,76.60,15.81,68.01,44.69,116.47,143.41,155.14,0.00,281.40,84.75,41.58,352.26,0.00,89.28,241.44,63.70,157.79
2022-01-01,0.00,0.00,567.06,0.00,143.90,0.00,166.72,0.00,796.14,118.79,274.90,24.86,0.00,24.44,22.09,254.13,21.01,144.99,24.54,0.00,106.11,0.00,144.85,0.00,42.11,359.32,1348.40,336.35,60.24,303.60,166.67,56.00,29.13,36.35,0.00,188.58,44.51,397.85,56.04,91.65,76.60,15.81,68.01,44.69,116.47,143.41,155.14,0.00,281.40,84.75,41.58,352.26,0.00,89.28,241.44,63.70,157.79
2022-01-02,0.00,0.00,567.06,0.00,143.90,0.00,166.72,0.00,796.14,118.79,274.90,24.86,0.00,24.44,22.09,254.13,21.01,144.99,24.54,0.00,106.11,0.00,144.85,0.00,42.11,359.32,1348.40,336.35,60.24,303.60,166.67,56.00,29.13,36.35,0.00,188.58,44.51,397.85,56.04,91.65,76.60,15.81,68.01,44.69,116.47,143.41,155.14,0.00,281.40,84.75,41.58,352.26,0.00,89.28,241.44,63.70,157.79
2022-01-03,0.00,0.00,564.37,0.00,150.24,0.00,170.40,0.00,797.49,120.38,295.20,25.03,0.00,25.54,22.18,255.46,21.99,140.41,24.96,0.00,105.07,0.00,144.99,0.00,42.27,370.95,1332.94,338.54,59.74,295.34,164.67,54.40,29.41,36.41,0.00,194.94,45.44,401.68,56.92,93.25,77.90,15.68,72.10,45.18,117.61,145.95,159.78,0.00,260.20,87.79,42.78,399.93,0.00,89.97,242.97,64.06,160.48
2022-01-04,0.00,0.00,554.00,0.00,144.42,0.00,167.52,0.00,779.19,119.56,280.60,23.00,0.00,25.00,23.20,248.23,21.46,134.85,24.58,0.00,105.86,0.00,144.40,0.00,39.03,375.39,1241.38,336.53,59.12,293.00,166.39,53.07,27.74,33.13,0.00,191.14,44.24,396.47,57.23,90.10,78.85,15.05,71.07,45.50,117.74,145.78,161.25,0.00,256.80,87.47,41.12,383.20,0.00,92.07,242.51,59.88,154.76
2022-01-05,0.00,0.00,514.43,0.00,136.15,0.00,164.36,0.00,745.67,121.16,251.50,21.22,0.00,24.01,22.57,227.67,20.93,132.00,23.66,0.00,97.49,0.00,137.77,0.00,36.79,373.90,1129.69,324.17,56.75,280.05,162.25,51.27,25.03,32.84,0.00,187.16,41.49,384.29,52.35,88.15,76.30,14.10,64.01,44.32,113.64,137.31,158.08,0.00,253.00,78.68,37.34,362.71,0.00,90.37,237.25,52.46,148.52
2022-01-06,0.00,0.00,514.12,0.00,136.23,0.00,163.25,0.00,763.12,126.63,250.00,20.51,0.00,23.41,23.30,229.15,20.32,127.21,23.70,0.00,100.97,0.00,137.75,0.00,35.33,370.00,1156.78,332.46,55.33,284.59,161.04,51.43,25.09,32.69,0.00,192.27,41.47,384.02,54.31,82.20,79.53,13.78,65.54,44.63,112.92,136.94,158.14,0.00,254.40,79.99,37.24,354.90,0.00,91.00,237.19,52.58,145.63
2022-01-07,0.00,0.00,510.70,0.00,132.00,0.00,162.55,0.00,756.10,129.81,237.90,18.20,0.00,23.22,23.37,228.31,20.77,125.42,23.63,0.00,102.19,0.00,137.02,0.00,37.14,369.65,1085.36,331.79,54.11,277.74,156.97,50.74,24.48,32.42,0.00,187.60,40.55,379.86,54.38,80.06,77.02,13.74,59.74,44.14,112.11,135.37,154.21,0.00,249.30,77.15,36.02,342.32,0.00,90.22,236.11,51.44,144.83
2022-01-08,0.00,0.00,510.70,0.00,132.00,0.00,162.55,0.00,756.10,129.81,237.90,18.20,0.00,23.22,23.37,228.31,20.77,125.42,23.63,0.00,102.19,0.00,137.02,0.00,37.14,369.65,1085.36,331.79,54.11,277.74,156.97,50.74,24.48,32.42,0.00,187.60,40.55,379.86,54.38,80.06,77.02,13.74,59.74,44.14,112.11,135.37,154.21,0.00,249.30,77.15,36.02,342.32,0.00,90.22,236.11,51.44,144.83
2022-01-09,0.00,0.00,510.70,0.00,132.00,0.00,162.55,0.00,756.10,129.81,237.90,18.20,0.00,23.22,23.37,228.31,20.77,125.42,23.63,0.00,102.19,0.00,137.02,0.00,37.14,369.65,1085.36,331.79,54.11,277.74,156.97,50.74,24.48,32.42,0.00,187.60,40.55,379.86,54.38,80.06,77.02,13.74,59.74,44.14,112.11,135.37,154.21,0.00,249.30,77.15,36.02,342.32,0.00,90.22,236.11,51.44,144.83
2022-01-10,0.00,0.00,525.83,0.00,132.00,0.00,161.49,0.00,727.17,128.30,240.30,16.57,0.00,23.21,23.44,229.63,20.32,129.21,23.74,0.00,102.24,0.00,138.67,0.00,35.90,363.91,1053.31,328.07,53.99,274.45,150.44,50.90,24.28,32.70,0.00,182.95,40.65,380.11,53.85,83.59,78.47,13.37,60.00,43.99,111.81,134.84,154.09,0.00,250.80,76.34,36.15,352.71,0.00,88.89,235.70,51.93,146.93
2022-01-11,0.00,0.00,529.89,0.00,137.31,0.00,165.36,0.00,729.16,132.19,253.00,18.10,0.00,24.17,22.85,234.84,20.73,132.27,24.33,0.00,104.31,0.00,139.74,0.00,38.99,366.29,1166.07,334.37,54.08,277.42,150.30,50.61,25.05,34.00,0.00,191.52,41.84,385.82,55.65,84.19,77.51,13.94,63.29,44.27,113.82,138.47,156.09,0.00,255.40,78.74,37.74,354.80,0.00,88.06,238.05,54.98,154.19
2022-01-12,0.00,0.00,532.37,0.00,137.47,0.00,165.21,0.00,742.17,137.41,255.40,17.37,0.00,23.34,22.47,237.83,20.57,131.26,24.48,0.00,103.02,0.00,141.43,0.00,37.97,367.31,1210.91,333.26,53.72,277.82,152.21,50.38,23.89,34.43,0.00,187.20,42.17,387.35,55.05,84.78,77.05,13.86,64.58,44.09,114.42,139.60,156.11,0.00,252.70,76.94,38.17,368.74,0.00,86.51,238.42,54.16,151.23
2022-01-13,0.00,0.00,516.90,0.00,132.74,0.00,161.21,0.00,730.08,131.37,232.50,16.75,0.00,22.57,22.10,228.63,20.60,124.89,24.08,0.00,91.83,0.00,138.59,0.00,35.58,369.52,1131.01,326.48,51.92,268.01,149.59,49.78,22.84,32.97,0.00,181.01,40.03,377.66,51.80,82.00,75.85,13.09,60.20,44.07,110.97,133.88,152.62,0.00,259.80,74.96,35.40,343.85,0.00,87.49,234.93,49.20,138.82
2022-01-14,0.00,0.00,520.60,0.00,136.88,0.00,162.14,0.00,744.53,131.57,239.70,16.45,0.00,22.11,22.42,231.23,20.72,124.42,24.06,0.00,92.63,0.00,139.48,0.00,35.22,372.14,1122.74,331.90,52.57,264.41,148.18,48.16,22.84,32.83,0.00,178.42,40.54,380.01,46.57,79.13,72.55,13.20,64.48,44.26,111.42,133.94,155.65,0.00,248.00,75.24,35.94,349.87,0.00,87.29,235.02,49.08,138.04
2022-01-15,0.00,0.00,520.60,0.00,136.88,0.00,162.14,0.00,744.53,131.57,239.70,16.45,0.00,22.11,22.42,231.23,20.72,124.42,24.06,0.00,92.63,0.00,139.48,0.00,35.22,372.14,1122.74,331.90,52.57,264.41,148.18,48.16,22.84,32.83,0.00,178.42,40.54,380.01,46.57,79.13,72.55,13.20,64.48,44.26,111.42,133.94,155.65,0.00,248.00,75.24,35.94,349.87,0.00,87.29,235.02,49.08,138.04
2022-01-16,0.00,0.00,520.60,0.00,136.88,0.00,162.14,0.00,744.53,131.57,239.70,16.45,0.00,22.11,22.42,231.23,20.72,124.42,24.06,0.00,92.63,0.00,139.48,0.00,35.22,372.14,1122.74,331.90,52.57,264.41,148.18,48.16,22.84,32.83,0.00,178.42,40.54,380.01,46.57,79.13,72.55,13.20,64.48,44.26,111.42,133.94,155.65,0.00,248.00,75.24,35.94,349.87,0.00,87.29,235.02,49.08,138.04
2022-01-17,0.00,0.00,520.60,0.00,136.88,0.00,162.14,0.00,744.53,131.57,239.70,16.45,0.00,22.11,22.42,231.23,20.72,124.42,24.06,0.00,92.63,0.00,139.48,0.00,35.22,372.14,1122.74,331.90,52.57,264.41,148.18,48.16,22.84,32.83,0.00,178.42,40.54,380.01,46.57,79.13,72.55,13.20,64.48,44.26,111.42,133.94,155.65,0.00,248.00,75.24,35.94,349.87,0.00,87.29,235.02,49.08,138.04
2022-01-18,0.00,0.00,513.34,0.00,131.93,0.00,158.92,0.00,715.23,128.60,218.50,15.84,0.00,20.71,20.25,226.06,20.19,119.20,24.33,0.00,86.30,0.00,136.00,0.00,32.87,366.30,1100.75,318.15,51.08,255.40,146.95,48.19,20.84,31.69,0.00,174.46,38.55,370.55,44.47,76.99,69.80,12.06,55.98,43.08,107.28,126.89,151.65,0.00,236.80,68.33,33.35,343.50,0.00,83.18,230.45,45.25,131.46
2022-01-19,0.00,0.00,516.58,0.00,128.27,0.00,156.30,0.00,698.82,127.74,207.70,15.03,0.00,20.49,20.46,226.27,20.37,117.65,24.49,0.00,87.70,0.00,135.12,0.00,31.26,360.73,1060.94,319.59,51.59,255.92,145.11,48.65,20.53,31.64,0.00,173.55,37.66,366.48,43.35,77.36,70.26,13.71,50.82,42.37,105.17,122.89,145.88,0.00,242.50,65.11,32.19,331.88,0.00,82.82,228.03,44.65,134.22
2022-01-20,0.00,0.00,510.85,0.00,121.89,0.00,151.67,0.00,706.46,131.03,194.40,14.56,0.00,20.00,20.41,222.94,20.96,115.43,24.32,0.00,89.93,0.00,133.31,0.00,31.60,364.00,1091.31,316.56,50.83,257.36,142.73,47.73,20.31,31.95,0.00,173.28,36.67,361.72,41.85,75.40,69.92,15.00,45.99,41.46,102.80,118.85,142.99,0.00,246.70,61.49,30.94,332.09,0.00,81.86,225.37,43.20,133.45
2022-01-21,0.00,0.00,499.91,0.00,118.81,0.00,142.64,0.00,694.73,123.23,170.80,14.64,0.00,19.35,19.17,218.63,20.58,112.06,23.51,0.00,85.71,0.00,130.35,0.00,29.21,355.08,1052.56,303.17,39.75,247.48,142.95,47.68,19.08,29.45,0.00,163.54,34.60,351.69,41.04,74.65,69.82,13.89,43.71,40.91,98.79,111.78,139.90,0.00,255.90,58.07,28.33,314.63,0.00,79.28,220.91,37.33,128.58
2022-01-22,0.00,0.00,499.91,0.00,118.81,0.00,142.64,0.00,694.73,123.23,170.80,14.64,0.00,19.35,19.17,218.63,20.58,112.06,23.51,0.00,85.71,0.00,130.35,0.00,29.21,355.08,1052.56,303.17,39.75,247.48,142.95,47.68,19.08,29.45,0.00,163.54,34.60,351.69,41.04,74.65,69.82,13.89,43.71,40.91,98.79,111.78,139.90,0.00,255.90,58.07,28.33,314.63,0.00,79.28,220.91,37.33,128.58
2022-01-23,0.00,0.00,499.91,0.00,118.81,0.00,142.64,0.00,694.73,123.23,170.80,14.64,0.00,19.35,19.17,218.63,20.58,112.06,23.51,0.00,85.71,0.00,130.35,0.00,29.21,355.08,1052.56,303.17,39.75,247.48,142.95,47.68,19.08,29.45,0.00,163.54,34.60,351.69,41.04,74.65,69.82,13.89,43.71,40.91,98.79,111.78,139.90,0.00,255.90,58.07,28.33,314.63,0.00,79.28,220.91,37.33,128.58
2022-01-24,0.00,0.00,519.66,0.00,116.53,0.00,144.54,0.00,687.42,120.37,169.70,15.66,0.00,19.85,20.08,223.03,19.13,110.64,24.00,0.00,89.00,0.00,130.80,0.00,29.94,349.42,1026.63,308.71,38.72,254.84,146.00,47.72,20.72,31.11,0.00,162.17,35.02,353.30,45.00,75.22,76.52,13.30,45.45,41.87,99.72,113.30,143.84,0.00,249.20,62.21,28.75,310.00,0.00,83.36,222.33,39.00,129.38
2022-01-25,0.00,0.00,502.72,0.00,111.13,0.00,139.99,0.00,648.57,119.14,154.90,14.72,0.00,18.58,19.91,215.39,19.38,108.60,23.36,0.00,89.51,0.00,126.93,0.00,29.75,338.76,1001.65,300.15,36.64,240.89,145.48,47.58,21.35,28.46,0.00,158.20,33.27,345.11,43.86,72.92,77.09,12.76,40.19,41.38,97.05,108.80,139.81,0.00,247.50,59.57,26.63,306.13,0.00,83.26,219.22,34.96,124.74
2022-01-26,0.00,0.00,500.81,0.00,110.71,0.00,138.87,0.00,653.26,113.37,154.80,14.12,0.00,18.42,19.68,211.00,18.86,106.90,23.01,0.00,91.87,0.00,129.23,0.00,28.56,344.66,975.64,294.63,35.97,235.99,143.99,46.55,20.54,26.74,0.00,156.98,33.33,344.57,43.69,71.57,72.63,12.58,42.12,40.74,96.99,108.38,142.03,0.00,239.20,56.97,26.58,312.47,0.00,82.04,218.37,33.38,120.14
2022-01-27,0.00,0.00,493.05,0.00,102.60,0.00,139.64,0.00,634.66,111.79,144.80,13.50,0.00,17.95,19.00,212.74,18.44,107.53,22.90,0.00,86.88,0.00,129.01,0.00,27.57,350.53,992.50,294.64,38.67,237.27,144.64,47.72,19.70,26.88,0.00,158.11,32.55,341.10,44.12,70.01,70.58,11.36,36.36,39.91,95.67,106.55,137.35,0.00,251.90,53.04,25.78,276.37,0.00,80.12,216.75,33.01,117.11
2022-01-28,0.00,0.00,518.16,0.00,105.24,0.00,143.98,0.00,644.97,115.23,157.10,15.02,0.00,18.80,18.98,222.13,18.47,114.17,23.96,0.00,91.83,0.00,133.35,0.00,28.76,382.51,1048.63,301.71,38.44,244.24,145.91,48.38,20.22,26.84,0.00,163.52,34.63,351.80,45.89,69.65,72.72,11.10,38.41,40.53,100.19,114.58,139.97,0.00,252.30,56.15,28.18,282.12,0.00,83.75,222.09,36.30,118.90
2022-01-29,0.00,0.00,518.16,0.00,105.24,0.00,143.98,0.00,644.97,115.23,157.10,15.02,0.00,18.80,18.98,222.13,18.47,114.17,23.96,0.00,91.83,0.00,133.35,0.00,28.76,382.51,1048.63,301.71,38.44,244.24,145.91,48.38,20.22,26.84,0.00,163.52,34.63,351.80,45.89,69.65,72.72,11.10,38.41,40.53,100.19,114.58,139.97,0.00,252.30,56.15,28.18,282.12,0.00,83.75,222.09,36.30,118.90
2022-01-30,0.00,0.00,518.16,0.00,105.24,0.00,143.98,0.00,644.97,115.23,157.10,15.02,0.00,18.80,18.98,222.13,18.47,114.17,23.96,0.00,91.83,0.00,133.35,0.00,28.76,382.51,1048.63,301.71,38.44,244.24,145.91,48.38,20.22,26.84,0.00,163.52,34.63,351.80,45.89,69.65,72.72,11.10,38.41,40.53,100.19,114.58,139.97,0.00,252.30,56.15,28.18,282.12,0.00,83.75,222.09,36.30,118.90
2022-01-31,0.00,0.00,534.30,0.00,114.25,0.00,149.57,0.00,677.20,125.79,182.00,15.91,0.00,20.31,19.78,232.63,19.54,116.54,24.75,0.00,100.01,0.00,135.30,0.00,31.93,386.38,1132.06,313.26,42.71,256.06,148.07,49.94,21.84,29.56,0.00,171.94,36.85,363.05,49.32,75.67,71.50,12.48,44.58,41.39,104.12,120.75,146.52,0.00,248.20,61.19,30.92,312.24,0.00,85.39,226.81,41.45,131.37
2022-02-01,0.00,0.00,535.98,0.00,116.78,0.00,151.19,0.00,681.48,127.22,189.10,16.72,0.00,20.82,19.47,232.12,20.19,117.58,25.29,0.00,99.85,0.00,137.64,0.00,34.12,392.06,1138.11,319.00,45.71,258.04,148.22,51.30,22.12,30.01,0.00,175.80,37.29,365.52,52.05,78.35,73.02,13.27,45.91,41.74,105.72,123.29,146.31,0.00,245.70,63.15,31.50,310.42,0.00,87.38,228.54,43.32,130.83
2022-02-02,0.00,0.00,533.09,0.00,122.76,0.00,150.61,0.00,686.75,122.88,181.60,16.65,0.00,20.38,18.65,225.01,19.72,122.00,25.01,0.00,93.82,0.00,148.00,0.00,31.44,396.75,1082.60,323.00,42.95,258.74,148.71,53.29,21.72,27.33,0.00,132.57,37.92,368.49,50.99,80.02,71.14,12.16,49.34,41.55,107.54,126.76,148.47,0.00,248.40,61.31,32.25,301.89,0.00,87.27,230.05,40.66,121.51
2022-02-03,0.00,0.00,510.83,0.00,120.08,0.00,138.85,0.00,645.93,123.47,149.90,15.66,0.00,19.97,18.23,212.77,18.65,120.38,23.96,0.00,84.53,0.00,143.09,0.00,28.92,390.07,999.74,237.76,40.56,248.26,145.31,52.31,19.88,24.51,0.00,124.30,34.81,353.55,49.57,76.45,69.98,11.57,42.63,40.95,102.53,117.68,138.54,0.00,243.00,57.80,28.37,297.05,0.00,87.19,224.58,32.93,109.35
2022-02-04,0.00,0.00,513.54,0.00,123.60,0.00,157.64,0.00,652.81,122.22,159.30,16.31,0.00,20.53,18.95,219.23,19.14,118.88,24.26,0.00,91.48,0.00,143.29,0.00,28.77,382.20,1035.33,237.09,41.02,254.50,145.39,49.83,20.10,27.25,0.00,126.08,35.70,358.01,51.32,80.00,73.81,11.89,43.46,40.94,103.56,119.45,135.10,0.00,231.70,58.72,29.35,307.77,0.00,88.74,226.07,36.96,119.99
